plot,crop,farm,region,island,surface_ha
P8225,CS_CGT_NIM,E1157,1,2,0.59
P8226,NC,E1157,1,2,1.32
P8227,CS_CGT_NIM,E1157,1,2,0.23
P8228,CS_CGT_NIM,E1157,1,2,0.87
P8229,CS_BT_NIM,E1158,4,1,0.55
P8230,CS_BT_NIM,E1158,4,1,0.82
P8231,CS_BT_NIM,E1158,4,1,0.85
P8232,MA_TO_CO_JA,E1159,6,1,1.18
P8233,MA_TO_CO_JA,E1159,6,1,0.88
P8234,MA_TO_CO_JA,E1159,6,1,0.41
P8235,MA_TO_CO_JA,E1159,6,1,0.88
P8236,MA_TO_CO_JA,E1159,6,1,0.29
P8237,CS_EGT_NIM,E1160,2,2,2.49
P8238,PN_PIQ,E1160,2,2,3.7
P8239,PN_PIQ,E1160,2,2,3.83
P8240,BA_IRR,E1160,2,2,3.89
P8241,JA,E1160,2,2,1.26
P8242,NC,E1160,2,2,1.85
P8243,PN_PIQ,E1160,2,2,7.58
P8244,IG_PLA,E1161,3,2,0.58
P8245,IG_PLA,E1161,3,2,0.99
P8246,NC,E1161,3,2,3.59
P8247,CS_NGT_NIM,E1161,3,2,1.36
P8248,JA,E1162,2,2,0.19
P8249,PN_PIQ,E1162,2,2,0.5
P8250,BA_IRR,E1162,2,2,0.65
P8251,PN_PIQ,E1162,2,2,0.33
P8252,CS_EGT_NIM,E1163,2,2,0.67
P8253,PN_PIQ,E1163,2,2,2.04
P8254,PN_PIQ,E1164,1,2,0.25
P8255,CS_CGT_NIM,E1164,1,2,0.28
P8256,CS_CGT_NIM,E1164,1,2,1.11
P8258,CS_CGT_NIM,E1164,1,2,0.24
P8259,PN_PIQ,E1164,1,2,0.54
P8260,PN_PIQ,E1164,1,2,0.29
P8261,CS_EGT_NIM,E1165,2,2,1.28
P8262,CS_EGT_NIM,E1165,2,2,0.9
P8263,CS_CGT_NIM,E1166,1,2,1.27
P8264,CS_CGT_NIM,E1166,1,2,1.77
P8265,PN_PIQ,E1166,1,2,0.33
P8266,CS_CGT_NIM,E1166,1,2,0.4
P8267,PN_PIQ,E1166,1,2,0.75
P8268,CS_CGT_NIM,E1166,1,2,1.61
P8269,CS_CGT_NIM,E1166,1,2,1.04
P8270,PN_PIQ,E1167,1,2,0.21
P8271,PN_PIQ,E1167,1,2,1.37
P8272,NC,E1167,1,2,1.56
P8273,PN_PIQ,E1167,1,2,0.83
P8274,PN_PIQ,E1167,1,2,0.89
P8275,CS_EGT_NIM,E1168,2,2,0.39
P8276,CS_EGT_NIM,E1168,2,2,0.53
P8277,PN_PIQ,E1168,2,2,0.13
P8278,PN_PIQ,E1168,2,2,0.17
P8279,PN_PIQ,E1168,2,2,2.48
P8280,IG_PLA,E1169,2,2,0.64
P8281,IG_PLA,E1169,2,2,0.93
P8282,IG_PLA,E1169,2,2,0.56
P8283,IG_PLA,E1169,2,2,1.34
P8284,MA_ROTA,E1169,2,2,0.99
P8285,IG_PLA,E1169,2,2,0.72
P8287,MA_ROTA,E1169,2,2,0.94
P8288,MA_ROTA,E1169,2,2,0.3
P8289,MA_ROTA,E1169,2,2,0.23
P8290,IG_PLA,E1169,2,2,0.27
P8291,IG_PLA,E1169,2,2,0.11
P8292,IG_PLA,E1169,2,2,0.02
P8293,IG_PLA,E1169,2,2,0.57
P8294,CS_EGT_NIM,E1170,2,2,0.75
P8295,PN_PIQ,E1170,2,2,0.48
P8296,CS_EGT_NIM,E1171,2,2,0.22
P8297,CS_EGT_NISM,E1171,2,2,0.03
P8298,CS_EGT_NISM,E1171,2,2,0.13
P8299,CS_EGT_NIM,E1171,2,2,0.37
P8300,CS_EGT_NIM,E1171,2,2,0.27
P8301,CS_NGT_NIM,E1172,3,2,1.0
P8302,PN_PIQ,E1172,3,2,1.42
P8303,PN_PIQ,E1172,3,2,0.39
P8304,PN_PIQ,E1172,3,2,0.35
P8305,CS_NGT_NIM,E1172,3,2,0.99
P8306,CS_NGT_NIM,E1172,3,2,0.48
P8307,CS_CGT_NIM,E1173,1,2,0.96
P8308,CS_CGT_NIM,E1173,1,2,0.99
P8309,CS_EGT_NIM,E1174,2,2,1.33
P8310,PN_PIQ,E1174,2,2,0.61
P8311,PN_PIQ,E1174,2,2,1.3
P8312,CS_EGT_NIM,E1175,2,2,0.28
P8313,CS_EGT_NIM,E1175,2,2,0.45
P8314,PN_PIQ,E1175,2,2,1.21
P8315,CS_EGT_NIM,E1175,2,2,0.64
P8316,PN_PIQ,E1176,1,2,0.35
P8317,NC,E1176,1,2,0.82
P8318,PN_PIQ,E1176,1,2,0.52
P8319,PN_PIQ,E1176,1,2,0.33
P8320,CS_EGT_NIM,E1177,2,2,0.92
P8321,CS_EGT_NIM,E1177,2,2,0.24
P8322,CS_EGT_NIM,E1177,2,2,1.16
P8323,CS_EGT_NIM,E1177,2,2,0.42
P8324,JA,E1178,1,2,0.37
P8325,PN_PIQ,E1178,1,2,0.51
P8326,MA_ROTA,E1179,2,2,4.39
P8327,CS_NGT_NIM,E1180,3,2,0.33
P8328,CS_NGT_NIM,E1180,3,2,1.21
P8329,CS_NGT_NIM,E1181,3,2,1.39
P8330,PN_PIQ,E1181,3,2,1.17
P8331,CS_NGT_NISM,E1181,3,2,2.67
P8332,CS_NGT_NIM,E1181,3,2,0.66
P8333,CS_NGT_NIM,E1181,3,2,0.85
P8334,CS_NGT_NIM,E1181,3,2,0.5
P8335,CS_EGT_NIM,E1182,2,2,0.25
P8336,PN_PIQ,E1182,2,2,0.45
P8337,CS_EGT_NIM,E1183,2,2,3.24
P8338,PN_PIQ,E1183,2,2,1.56
P8339,CS_NGT_NIM,E1184,3,2,1.48
P8340,CS_NGT_NIM,E1184,3,2,0.17
P8341,CS_NGT_NIM,E1184,3,2,0.44
P8342,CS_NGT_NIM,E1184,3,2,0.97
P8343,CS_NGT_NISM,E1184,3,2,0.97
P8344,CS_NGT_NIM,E1184,3,2,1.54
P8345,CS_NGT_NIM,E1184,3,2,0.56
P8346,CS_NGT_NIM,E1184,3,2,0.7
P8347,CS_NGT_NIM,E1184,3,2,1.28
P8348,CS_NGT_NIM,E1184,3,2,1.01
P8349,CS_NGT_NIM,E1184,3,2,1.04
P8350,CS_NGT_NIM,E1184,3,2,2.08
P8351,CS_NGT_NIM,E1184,3,2,0.98
P8352,CS_NGT_NIM,E1184,3,2,1.58
P8353,CS_NGT_NIM,E1184,3,2,0.62
P8354,CS_NGT_NISM,E1185,3,2,1.15
P8355,CS_NGT_NIM,E1185,3,2,0.97
P8356,PN_PIQ,E1185,3,2,1.83
P8357,CS_NGT_NIM,E1185,3,2,1.25
P8358,CS_NGT_NIM,E1185,3,2,1.69
P8359,CS_EGT_NIM,E1186,2,2,1.25
P8360,CS_EGT_NIM,E1186,2,2,0.67
P8361,VE_BTGT,E1186,2,2,0.2
P8362,CS_EGT_NIM,E1186,2,2,1.28
P8363,PN_PIQ,E1187,2,2,2.33
P8364,BA_PER,E1187,2,2,0.35
P8365,CS_EGT_NIM,E1188,2,2,1.14
P8366,IG_PLA,E1189,2,2,0.33
P8367,CS_NGT_NIM,E1189,3,2,1.61
P8368,JA,E1189,2,2,1.63
P8369,NC,E1189,2,2,2.06
P8370,NC,E1189,2,2,0.56
P8371,NC,E1189,2,2,0.85
P8372,CS_NGT_NIM,E1189,3,2,0.49
P8373,CS_NGT_NISM,E1189,3,2,1.93
P8374,AN_PA,E1189,1,2,0.24
P8375,NC,E1189,3,2,0.41
P8376,CS_CGT_NIM,E1189,1,2,1.49
P8377,NC,E1189,1,2,1.11
P8378,CS_NGT_NIM,E1189,3,2,1.55
P8379,AN_PA,E1189,1,2,0.15
P8380,CS_EGT_NIM,E1189,2,2,0.83
P8381,NC,E1189,2,2,0.35
P8382,CS_EGT_NIM,E1189,2,2,0.69
P8383,MA_ROTA,E1190,2,2,0.42
P8384,MA_ROTA,E1190,2,2,0.2
P8385,NC,E1190,2,2,0.46
P8386,MA_ROTA,E1190,2,2,0.8
P8387,MA_ROTA,E1190,2,2,0.79
P8388,NC,E1190,2,2,0.41
P8389,MA_ROTA,E1190,2,2,0.86
P8390,MA_ROTA,E1190,2,2,0.65
P8391,MA_ROTA,E1190,2,2,0.73
P8392,NC,E1190,2,2,0.83
P8393,MA_ROTA,E1190,2,2,0.78
P8394,MA_ROTA,E1190,2,2,0.91
P8395,CS_NGT_NIM,E1191,3,2,2.15
P8396,CS_NGT_NIM,E1191,3,2,1.24
P8397,PN_PIQ,E1191,3,2,1.21
P8398,PN_PIQ,E1191,3,2,3.47
P8399,PN_PIQ,E1191,3,2,1.39
P8400,NC,E1191,3,2,0.06
P8401,CS_NGT_NIM,E1191,3,2,4.75
P8402,CS_CGT_NIM,E1192,1,2,0.49
P8403,CS_CGT_NIM,E1192,1,2,0.3
P8404,PN_PIQ,E1192,1,2,2.35
P8405,PN_PIQ,E1193,2,2,2.03
P8406,CS_EGT_NIM,E1193,2,2,1.19
P8407,CS_EGT_NIM,E1193,2,2,0.91
P8408,PN_PIQ,E1193,2,2,0.4
P8409,CS_EGT_NIM,E1194,2,2,2.77
P8410,CS_EGT_NIM,E1195,2,2,0.62
P8411,CS_EGT_NIM,E1195,2,2,0.55
P8412,NC,E1195,2,2,1.23
P8413,NC,E1195,2,2,0.94
P8414,CS_EGT_NIM,E1196,2,2,1.19
P8415,CS_BT_NIM,E1197,4,1,3.18
P8416,CS_BT_NIM,E1197,4,1,4.91
P8417,CS_BT_NIM,E1197,4,1,1.07
P8418,CS_BT_NIM,E1197,4,1,0.38
P8419,CS_BT_NIM,E1197,4,1,0.56
P8420,CS_BT_NIM,E1197,4,1,0.24
P8421,CS_BT_NIM,E1198,4,1,1.96
P8422,CS_BT_NIM,E1198,4,1,1.67
P8423,CS_BT_NIM,E1198,4,1,1.38
P8424,NC,E1198,4,1,2.68
P8425,NC,E1199,4,1,2.84
P8426,CS_BT_NIM,E1199,4,1,0.27
P8427,CS_BT_NIM,E1199,4,1,0.29
P8428,MA_TO_CO_JA,E1199,4,1,0.27
P8429,MA_TO_CO_JA,E1199,4,1,0.14
P8430,CS_BT_NIM,E1199,4,1,1.62
P8431,CS_BT_NIM,E1199,4,1,0.45
P8432,MA_TO_CO_JA,E1199,4,1,1.86
P8433,MA_TO_CO_JA,E1199,4,1,1.44
P8434,BA_PER,E1200,4,1,0.97
P8435,PN_PIQ,E1200,4,1,0.95
P8436,PN_PIQ,E1200,4,1,1.09
P8437,PN_PIQ,E1200,4,1,1.01
P8438,BA_PER,E1200,4,1,0.57
P8439,BA_PER,E1200,4,1,0.14
P8440,CS_BT_NIM,E1201,4,1,1.72
P8441,CS_BT_NIM,E1201,4,1,1.24
P8443,CS_BT_NISM,E1201,4,1,0.03
P8444,CS_BT_NIM,E1201,4,1,0.27
P8445,NC,E1201,4,1,0.46
P8446,CS_BT_NIM,E1201,4,1,3.07
P8447,CS_BT_NIM,E1202,4,1,1.32
P8448,BA_PER,E1203,4,1,0.1
P8449,BA_PER,E1203,4,1,0.34
P8450,BA_PER,E1203,4,1,0.24
P8451,PN_PIQ,E1203,4,1,1.23
P8452,PN_PIQ,E1204,4,1,1.1
P8453,BA_PER,E1204,4,1,0.43
P8454,PN_PIQ,E1204,4,1,0.25
P8455,PN_PIQ,E1204,4,1,0.5
P8456,BA_PER,E1204,4,1,1.24
P8457,PN_PIQ,E1204,4,1,0.89
P8458,PN_PIQ,E1204,4,1,0.69
P8459,PN_PIQ,E1204,4,1,0.96
P8460,BA_PER,E1204,4,1,0.3
P8461,CS_BT_NIM,E1205,4,1,0.21
P8462,CS_BT_NIM,E1206,4,1,1.5
P8463,CS_BT_NIM,E1206,4,1,1.64
P8464,CS_BT_NIM,E1206,4,1,0.78
P8465,CS_BT_NIM,E1206,4,1,0.54
P8466,CS_BT_NIM,E1206,4,1,2.44
P8467,NC,E1206,4,1,0.33
P8468,CS_BT_NIM,E1207,4,1,1.77
P8469,CS_BT_NIM,E1207,4,1,0.62
P8470,CS_BT_NIM,E1207,4,1,0.77
P8471,NC,E1208,4,1,0.44
P8472,NC,E1208,4,1,0.09
P8473,NC,E1208,4,1,0.09
P8474,CS_BT_NIM,E1209,4,1,1.85
P8475,CS_BT_NIM,E1210,4,1,1.13
P8476,CS_BT_NIM,E1210,4,1,0.72
P8477,CS_BT_NIM,E1211,4,1,0.72
P8478,CS_BT_NIM,E1211,4,1,0.84
P8479,CS_BT_NIM,E1212,4,1,1.83
P8480,CS_BT_NIM,E1212,4,1,1.41
P8481,CS_BT_NIM,E1212,4,1,0.31
P8482,CS_BT_NIM,E1213,4,1,0.81
P8483,CS_BT_NIM,E1213,4,1,0.58
P8484,CS_BT_NIM,E1213,4,1,0.45
P8486,CS_BT_NIM,E1213,4,1,0.94
P8487,AG,E1213,4,1,0.63
P8488,CS_BT_NIM,E1213,4,1,0.7
P8489,CS_BT_NIM,E1213,4,1,0.42
P8490,CS_BT_NIM,E1213,4,1,0.44
P8491,CS_BT_NIM,E1214,4,1,1.34
P8492,PN_PIQ,E1214,4,1,0.23
P8493,CS_BT_NIM,E1215,4,1,0.62
P8494,PN_PIQ,E1215,4,1,0.22
P8495,CS_BT_NIM,E1216,4,1,1.49
P8496,AN_PA,E1216,4,1,1.68
P8497,AN_PA,E1216,4,1,1.84
P8498,CS_BT_NIM,E1216,4,1,1.39
P8499,AN_PA,E1216,4,1,1.62
P8500,CS_BT_NIM,E1216,4,1,0.84
P8501,CS_BT_NIM,E1216,4,1,1.94
P8502,AN_PA,E1216,4,1,1.13
P8503,AN_PA,E1216,4,1,1.91
P8504,AN_PA,E1216,4,1,0.16
P8505,AN_PA,E1216,4,1,1.28
P8506,AN_PA,E1216,4,1,3.84
P8507,CS_BT_NIM,E1217,4,1,2.22
P8508,CS_BT_NIM,E1217,4,1,5.42
P8509,AN_PA,E1217,4,1,1.97
P8510,CS_BT_NIM,E1217,4,1,0.95
P8511,CS_BT_NIM,E1217,4,1,2.45
P8512,CS_BT_NIM,E1217,4,1,1.07
P8513,CS_BT_NIM,E1217,4,1,12.63
P8514,CS_BT_NIM,E1217,4,1,7.95
P8515,CS_BT_NIM,E1217,4,1,8.73
P8516,CS_BT_NIM,E1217,4,1,3.18
P8517,AN_PA,E1217,4,1,2.79
P8518,CS_BT_NIM,E1217,4,1,2.96
P8519,AN_PA,E1217,4,1,3.03
P8520,CS_BT_NIM,E1218,4,1,0.96
P8521,CS_BT_NIM,E1218,4,1,0.64
P8522,CS_BT_NIM,E1219,4,1,3.6
P8523,AN_PA,E1220,4,1,0.18
P8524,AN_PA,E1220,4,1,2.53
P8525,MA_TO_CO_JA,E1220,4,1,0.34
P8526,MA_TO_CO_JA,E1220,4,1,0.18
P8527,AN_PA,E1220,4,1,2.24
P8528,NC,E1220,4,1,1.73
P8529,AN_PA,E1220,4,1,2.54
P8530,NC,E1220,4,1,0.2
P8531,MA_TO_CO_JA,E1220,4,1,0.48
P8532,AN_PA,E1220,4,1,0.61
P8533,AN_PA,E1220,4,1,1.36
P8534,AN_PA,E1220,4,1,1.46
P8535,NC,E1220,4,1,0.58
P8536,NC,E1220,4,1,1.01
P8537,NC,E1220,4,1,0.1
P8538,AN_PA,E1220,4,1,0.37
P8539,AN_PA,E1220,4,1,0.23
P8540,MA_TO_CO_JA,E1220,4,1,0.58
P8541,NC,E1220,4,1,0.13
P8542,NC,E1220,4,1,1.08
P8543,NC,E1220,4,1,0.45
P8544,NC,E1220,4,1,1.07
P8545,NC,E1220,4,1,1.2
P8546,AN_PA,E1220,4,1,0.66
P8547,MA_TO_CO_JA,E1220,4,1,3.77
P8548,AN_PA,E1220,4,1,0.48
P8549,AN_PA,E1220,4,1,0.91
P8550,AN_PA,E1220,4,1,0.7
P8551,CS_BT_NIM,E1221,5,1,2.19
P8552,CS_BT_NIM,E1221,5,1,1.97
P8553,CS_BT_NIM,E1221,5,1,1.16
P8554,CS_BT_NIM,E1221,5,1,2.04
P8555,CS_BT_NIM,E1221,5,1,1.42
P8556,CS_BT_NIM,E1222,5,1,1.78
P8557,PN_PIQ,E1223,4,1,0.12
P8558,PN_PIQ,E1223,4,1,3.19
P8559,BA_PER,E1223,4,1,0.37
P8560,BA_PER,E1223,4,1,0.7
P8561,BA_PER,E1223,4,1,0.34
P8562,NC,E1223,4,1,0.11
P8563,BA_PER,E1223,4,1,0.47
P8564,BA_PER,E1223,4,1,0.38
P8565,BA_PER,E1223,4,1,0.45
P8566,BA_PER,E1223,4,1,0.32
P8567,BA_PER,E1223,4,1,1.46
P8568,BA_PER,E1223,4,1,0.46
P8569,BA_PER,E1223,4,1,1.05
P8570,BA_PER,E1223,4,1,0.25
P8571,CS_BT_NIM,E1224,4,1,1.41
P8572,CS_BT_NIM,E1225,4,1,1.21
P8573,PN_PIQ,E1225,4,1,0.63
P8574,CS_BT_NIM,E1226,4,1,0.68
P8575,CS_BT_NIM,E1226,4,1,0.58
P8576,CS_BT_NIM,E1227,4,1,1.93
P8577,CS_BT_NIM,E1227,4,1,2.84
P8578,NC,E1227,4,1,0.76
P8579,NC,E1227,4,1,0.29
P8580,CS_BT_NIM,E1227,4,1,1.07
P8581,CS_BT_NIM,E1227,4,1,1.12
P8582,NC,E1227,4,1,0.2
P8583,NC,E1227,4,1,0.29
P8584,AN_PA,E1227,4,1,0.36
P8585,CS_BT_NIM,E1227,4,1,0.95
P8586,CS_BT_NIM,E1227,4,1,1.71
P8587,CS_BT_NIM,E1228,4,1,3.8
P8588,AN_PA,E1228,4,1,0.62
P8589,AN_PA,E1228,4,1,0.64
P8590,AN_PA,E1228,4,1,0.59
P8591,AN_PA,E1228,4,1,1.24
P8592,NC,E1228,4,1,0.37
P8593,AN_PA,E1228,4,1,0.43
P8594,NC,E1228,4,1,2.56
P8595,CS_BT_NIM,E1229,4,1,1.89
P8596,NC,E1230,4,1,0.05
P8597,CS_BT_NIM,E1230,4,1,1.25
P8598,CS_BT_NIM,E1231,4,1,0.88
P8599,PN_PIQ,E1231,4,1,0.94
P8600,PN_PIQ,E1231,4,1,0.11
P8601,PN_PIQ,E1231,4,1,0.18
P8602,NC,E1231,4,1,0.5
P8603,CS_BT_NIM,E1231,4,1,1.07
P8604,PN_PIQ,E1231,4,1,0.46
P8605,AN_PA,E1232,4,1,1.16
P8606,CS_BT_NIM,E1232,4,1,0.66
P8607,AN_PA,E1232,4,1,0.84
P8608,CS_BT_NIM,E1232,4,1,0.42
P8609,CS_BT_NIM,E1232,4,1,1.16
P8610,AN_PA,E1232,4,1,0.81
P8611,CS_BT_NIM,E1232,4,1,3.1
P8612,CS_BT_NIM,E1232,4,1,0.78
P8613,AN_PA,E1232,4,1,1.46
P8614,CS_BT_NIM,E1232,4,1,0.61
P8615,CS_BT_NIM,E1232,4,1,0.56
P8616,CS_BT_NIM,E1232,4,1,0.23
P8617,CS_BT_NIM,E1232,4,1,0.39
P8618,CS_BT_NIM,E1232,4,1,0.86
P8619,CS_BT_NIM,E1232,4,1,4.59
P8620,CS_BT_NIM,E1232,4,1,1.58
P8621,CS_BT_NIM,E1232,4,1,2.21
P8622,CS_BT_NIM,E1233,4,1,1.82
P8623,CS_BT_NIM,E1233,4,1,0.87
P8624,CS_BT_NIM,E1233,4,1,3.0
P8625,CS_BT_NIM,E1233,4,1,1.86
P8626,CS_BT_NIM,E1233,4,1,0.51
P8627,CS_BT_NIM,E1234,4,1,1.28
P8628,CS_BT_NIM,E1235,4,1,1.04
P8629,CS_BT_NIM,E1235,4,1,0.73
P8630,CS_BT_NIM,E1235,4,1,0.25
P8631,CS_BT_NIM,E1235,4,1,0.36
P8632,CS_BT_NIM,E1236,4,1,1.4
P8633,PN_PIQ,E1236,4,1,0.28
P8634,PN_PIQ,E1236,4,1,0.39
P8635,NC,E1237,4,1,0.41
P8636,CS_BT_NIM,E1237,4,1,2.71
P8637,NC,E1237,4,1,0.16
P8639,CS_BT_NIM,E1237,4,1,2.02
P8640,PN_PIQ,E1237,4,1,0.87
P8641,CS_BT_NIM,E1237,4,1,0.56
P8642,CS_BT_NIM,E1237,4,1,0.24
P8643,PN_PIQ,E1237,4,1,0.13
P8644,CS_BT_NIM,E1237,4,1,0.21
P8645,PN_PIQ,E1237,4,1,0.63
P8646,CS_BT_NIM,E1238,4,1,1.6
P8647,NC,E1238,4,1,0.54
P8648,PN_PIQ,E1238,4,1,0.56
P8649,PN_PIQ,E1238,4,1,0.62
P8650,CS_BT_NIM,E1239,4,1,0.95
P8651,NC,E1239,4,1,0.5
P8652,CS_BT_NIM,E1239,4,1,1.01
P8653,CS_BT_NIM,E1240,4,1,1.45
P8654,PN_PIQ,E1240,4,1,0.24
P8655,PN_PIQ,E1240,4,1,0.41
P8656,PN_PIQ,E1240,4,1,0.03
P8657,BA_PER,E1240,4,1,0.09
P8658,CS_BT_NIM,E1241,4,1,0.55
P8659,CS_BT_NIM,E1242,4,1,1.67
P8660,CS_BT_NIM,E1242,4,1,1.28
P8661,CS_BT_NIM,E1242,4,1,0.42
P8662,PN_PIQ,E1242,4,1,0.16
P8663,CS_BT_NIM,E1242,4,1,0.19
P8664,CS_BT_NIM,E1243,4,1,0.63
P8665,PN_PIQ,E1243,4,1,0.25
P8666,CS_BT_NIM,E1243,4,1,0.32
P8667,CS_BT_NIM,E1243,4,1,0.41
P8668,CS_BT_NIM,E1243,4,1,2.08
P8669,PN_PIQ,E1243,4,1,2.36
P8670,CS_BT_NIM,E1243,4,1,0.34
P8671,CS_BT_NIM,E1243,4,1,0.43
P8672,PN_PIQ,E1243,4,1,0.09
P8673,PN_PIQ,E1243,4,1,0.3
P8674,PN_PIQ,E1243,4,1,0.24
P8675,PN_PIQ,E1243,4,1,1.14
P8676,CS_BT_NIM,E1243,4,1,0.25
P8677,CS_BT_NIM,E1243,4,1,2.1
P8678,CS_NGT_NIM,E1244,3,2,1.07
P8679,CS_NGT_NIM,E1244,3,2,1.08
P8680,CS_NGT_NIM,E1244,3,2,0.89
P8681,CS_BT_NIM,E1245,4,1,2.1
P8682,NC,E1246,4,1,0.48
P8683,CS_BT_NIM,E1246,4,1,3.56
P8684,CS_BT_NIM,E1246,4,1,0.58
P8685,CS_BT_NIM,E1246,4,1,1.51
P8686,NC,E1247,4,1,1.11
P8687,AN_PA,E1247,4,1,1.8
P8688,AN_PA,E1247,4,1,1.96
P8689,MA_TO_CO_JA,E1247,4,1,2.18
P8690,NC,E1247,4,1,0.94
P8691,NC,E1247,4,1,1.16
P8692,NC,E1247,4,1,1.97
P8693,NC,E1247,4,1,1.71
P8694,NC,E1247,4,1,1.09
P8695,CS_BT_NIM,E1248,4,1,1.12
P8696,NC,E1248,4,1,0.46
P8697,CS_BT_NIM,E1249,4,1,1.65
P8699,CS_BT_NIM,E1250,4,1,1.04
P8700,PN_PIQ,E1250,4,1,0.42
P8701,CS_BT_NIM,E1250,4,1,0.81
P8702,BA_PER,E1250,4,1,0.1
P8703,AN_NU,E1250,4,1,0.2
P8704,PN_PIQ,E1250,4,1,0.41
P8705,CS_BT_NIM,E1251,4,1,1.83
P8706,PN_PIQ,E1251,4,1,1.21
P8707,CS_BT_NIM,E1252,4,1,2.2
P8708,CS_BT_NIM,E1253,4,1,0.44
P8709,CS_BT_NIM,E1253,4,1,0.97
P8710,PN_PIQ,E1253,4,1,0.33
P8711,CS_BT_NIM,E1254,4,1,3.02
P8712,NC,E1254,4,1,0.3
P8713,CS_BT_NIM,E1254,4,1,1.91
P8714,CS_BT_NIM,E1254,4,1,1.01
P8715,AN_NU,E1255,4,1,0.51
P8716,CS_BT_NIM,E1255,4,1,1.68
P8717,CS_BT_NIM,E1255,4,1,2.64
P8718,NC,E1255,4,1,0.32
P8719,CS_BT_NIM,E1255,4,1,0.84
P8720,NC,E1255,4,1,0.94
P8721,AN_NU,E1255,4,1,0.67
P8722,CS_BT_NIM,E1256,4,1,2.98
P8723,CS_BT_NIM,E1256,4,1,1.79
P8724,MA_TO_CO_JA,E1256,4,1,0.02
P8725,CS_BT_NIM,E1256,4,1,0.7
P8726,MA_TO_CO_JA,E1256,4,1,0.3
P8727,NC,E1256,4,1,0.79
P8728,AN_NU,E1256,4,1,0.39
P8729,NC,E1256,4,1,0.05
P8730,NC,E1256,4,1,0.23
P8731,PN_PIQ,E1257,4,1,0.87
P8732,BA_PER,E1257,4,1,0.12
P8733,PN_PIQ,E1257,4,1,0.53
P8734,CS_BT_NIM,E1258,4,1,0.32
P8735,CS_BT_NIM,E1258,4,1,0.83
P8736,CS_BT_NIM,E1258,4,1,5.83
P8737,MA_TO_CO_JA,E1258,4,1,0.18
P8738,CS_BT_NIM,E1259,4,1,1.42
P8739,CS_BT_NIM,E1260,4,1,0.67
P8740,CS_BT_NIM,E1260,4,1,1.07
P8741,CS_BT_NIM,E1260,4,1,1.74
P8742,CS_BT_NIM,E1260,4,1,0.35
P8743,IG_TUT,E1260,4,1,0.04
P8744,PN_PIQ,E1260,4,1,0.35
P8745,CS_BT_NIM,E1261,4,1,0.44
P8746,AN_PA,E1261,4,1,0.38
P8747,AN_PA,E1261,4,1,0.8
P8748,CS_BT_NIM,E1261,4,1,2.58
P8749,CS_BT_NIM,E1261,4,1,1.43
P8750,CS_BT_NIM,E1261,4,1,0.36
P8751,CS_BT_NIM,E1261,4,1,0.7
P8752,CS_BT_NIM,E1261,4,1,1.77
P8753,CS_BT_NIM,E1261,4,1,0.26
P8754,AN_PA,E1261,4,1,0.08
P8755,CS_BT_NIM,E1261,4,1,6.31
P8756,CS_BT_NIM,E1262,4,1,1.13
P8757,CS_BT_NIM,E1263,4,1,1.13
P8758,PN_PIQ,E1263,4,1,0.17
P8759,AN_PA,E1263,4,1,0.42
P8760,CS_BT_NIM,E1263,4,1,0.82
P8761,CS_BT_NIM,E1263,4,1,0.67
P8762,NC,E1263,4,1,0.32
P8763,CS_BT_NIM,E1263,4,1,0.88
P8764,CS_BT_NIM,E1263,4,1,2.45
P8765,CS_BT_NIM,E1263,4,1,0.56
P8766,CS_BT_NIM,E1263,4,1,1.85
P8767,PN_PIQ,E1263,4,1,0.23
P8768,CS_BT_NIM,E1263,4,1,0.79
P8769,CS_BT_NIM,E1263,4,1,3.44
P8770,CS_NGT_NIM,E1264,3,2,0.78
P8771,CS_NGT_NIM,E1264,3,2,1.19
P8772,CS_NGT_NIM,E1264,3,2,0.89
P8773,NC,E1264,3,2,1.33
P8774,CS_BT_NIM,E1265,4,1,5.55
P8775,CS_BT_NIM,E1265,4,1,0.76
P8776,CS_NGT_NIM,E1266,3,2,1.62
P8777,PN_PIQ,E1266,3,2,1.84
P8778,PN_PIQ,E1266,3,2,0.08
P8779,PN_PIQ,E1266,3,2,2.43
P8780,PN_PIQ,E1266,3,2,0.07
P8781,CS_BT_NIM,E1267,4,1,3.93
P8782,CS_BT_NIM,E1267,4,1,0.65
P8783,CS_BT_NIM,E1267,4,1,1.71
P8784,AG,E1267,4,1,0.16
P8785,CS_BT_NIM,E1267,4,1,0.26
P8786,AG,E1267,4,1,0.4
P8787,CS_BT_NIM,E1267,4,1,0.5
P8788,CS_NGT_NIM,E1268,3,2,0.61
P8789,CS_NGT_NIM,E1268,3,2,0.61
P8790,CS_BT_NIM,E1269,4,1,2.84
P8791,CS_NGT_NIM,E1270,3,2,1.39
P8792,CS_NGT_NIM,E1270,3,2,0.88
P8794,CS_NGT_NIM,E1271,3,2,1.48
P8795,CS_NGT_NIM,E1271,3,2,0.72
P8796,CS_NGT_NIM,E1271,3,2,1.01
P8798,NC,E1271,3,2,1.89
P8799,NC,E1271,3,2,2.68
P8800,NC,E1271,3,2,0.82
P8801,CS_NGT_NIM,E1271,3,2,0.69
P8802,CS_NGT_NIM,E1271,3,2,1.0
P8803,CS_NGT_NIM,E1271,3,2,0.8
P8804,MA_TO_CO_JA,E1271,3,2,0.28
